combinaison,entry_time,exit_time,pair,variant,entry_price,initial_stop,target,exit_price,exit_reason,r_multiple,net_pnl,gross_pnl,fees,funding,bars_held,qty,notional,risk_amount,rr_planned,b_price,a_price,l1,l2,moved_to_breakeven,size_capped,equity_after
A-risk2%,2023-02-02 21:00:00+00:00,2023-02-05 12:00:00+00:00,FIL_USDT_USDT,A,5.593500000000001,5.284764666666668,6.3805000000000005,5.282122284333335,stop,-1.035859617103699,-2.071719234207398,-2.017117459830747,0.026066775143218722,0.02853499923343191,63,6.478040522302822,36.23491966150084,2.0,2.5491089455261604,5.876,5.089,5.593500000000001,5.300666666666667,False,False,97.9282807657926
A-risk2%,2023-02-03 20:00:00+00:00,2023-02-05 12:00:00+00:00,AAVE_USDT_USDT,A,89.555,87.222545,96.325,87.1789337275,stop,-1.0661312591454608,-2.1322625182909216,-2.0373951673237007,0.05647218364352129,0.03839516732369955,40,0.8574656317056455,76.79033464739909,2.0,2.902521163323608,94.49,87.72,89.555,87.485,False,False,95.79601824750169
A-risk2%,2023-02-03 19:00:00+00:00,2023-02-05 19:00:00+00:00,ETH_USDT_USDT,A,1655.0549999999998,1610.1136957142855,1725.0549999999998,1609.3086388664285,stop,-1.0670701628967123,-2.1341403257934246,-2.0358270353142793,0.0541208481020037,0.04419244237714124,48,0.0445024912335655,73.65407062856873,2.0,1.5575871931747924,1720.0,1650.0,1655.0549999999998,1614.9585714285713,False,False,93.66187792170827
A-risk2%,2023-02-02 14:00:00+00:00,2023-02-06 05:00:00+00:00,BTC_USDT_USDT,A,23615.45,22624.945925,25144.55,22613.633452037502,stop,-1.0546740438560216,-2.109348087712043,-2.022841850423478,0.034650212617490975,0.051856024671074634,87,0.002019173924145641,47.68370084696518,2.0,1.5437594237055485,24280.0,22750.9,23615.45,22693.025,False,False,91.55252983399622
A-risk2%,2023-02-02 21:00:00+00:00,2023-02-07 21:00:00+00:00,YFI_USDT_USDT,A,7610.0,7365.836,8754.0,7798.0,time_stop,0.6994237479726748,1.3988474959453496,1.539948559165153,0.04759833554496164,0.09350272767484161,120,0.008191215740240175,62.33515178322773,2.0,4.68537540341738,8144.0,7000.0,7610.0,7388.0,False,False,92.95137732994156
A-risk2%,2023-03-14 19:00:00+00:00,2023-03-15 14:00:00+00:00,FIL_USDT_USDT,A,6.652166666666666,6.305028,8.108166666666666,6.301875486,stop,-1.027449746596845,-1.9100573816695237,-1.8759101670896967,0.025686450804348407,0.008460763775478448,19,5.3552880307163555,35.62426852833031,1.8590275465988313,4.194289313780474,7.585,6.129,6.652166666666666,6.324,False,False,91.04131994827205
A-risk2%,2023-07-12 13:00:00+00:00,2023-07-12 17:00:00+00:00,ORDI_USDT_USDT,A,7.600333333333334,7.4301425000000005,8.822333333333333,7.426427428750001,stop,-1.0569930205944025,-1.9246007954205102,-1.860572956835497,0.05996214147805857,0.004065697106954539,4,10.69873367033342,81.31394213909078,1.820826398965441,7.1801751954913104,8.1,6.878,7.600333333333334,7.452500000000001,False,False,89.11671915285153
A-risk2%,2023-07-12 19:00:00+00:00,2023-07-12 19:00:00+00:00,ORDI_USDT_USDT,A,7.452500000000001,7.2776015,8.6745,7.273962699250001,stop,-1.0522015925498889,-1.875375076309031,-1.819416231613864,0.05595884469516703,0.0,0,10.190678496711108,75.94603149673954,1.7823343830570306,6.9869095503963585,8.1,6.878,7.452500000000001,7.2995,False,False,87.2413440765425
A-risk2%,2023-07-12 19:00:00+00:00,2023-07-13 15:00:00+00:00,SOL_USDT_USDT,A,21.7895,21.302899,22.878500000000003,22.878500000000003,target,2.208419269586379,3.8533093072650395,3.9048758099286656,0.032033607470687474,0.019532895192938587,20,3.5857445453890335,78.13158077175434,1.74482688153085,2.237973205973686,22.946,21.857,21.7895,21.367,False,False,91.09465338380754
A-risk2%,2023-07-12 21:00:00+00:00,2023-07-14 18:00:00+00:00,ORDI_USDT_USDT,A,7.2995,6.968033,8.5215,6.9645489835,stop,-1.038858731611065,-1.8126286410280288,-1.7631665824509923,0.027848429921014543,0.02161362865602194,45,5.263953520353008,38.42422872181678,1.74482688153085,3.6866415057909223,8.1,6.878,7.2995,6.989,False,False,89.28202474277951
